Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   545|         0|            0|            0|  0.00%|
   546|         0|            0|            0|  0.00%|        if not self._encodings:
   547|         0|            0|            0|  0.00%|            raise ValueError("char_to_token() is not available when using Python based tokenizers")
   548|         0|            0|            0|  0.00%|        if char_index is not None:
   549|         0|            0|            0|  0.00%|            batch_index = batch_or_char_index
   550|         0|            0|            0|  0.00%|        else:
   551|         0|            0|            0|  0.00%|            batch_index = 0
   552|         0|            0|            0|  0.00%|            char_index = batch_or_char_index
   553|         0|            0|            0|  0.00%|        return self._encodings[batch_index].char_to_token(char_index, sequence_index)
   554|         0|            0|            0|  0.00%|
   555|         0|            0|            0|  0.00%|    def word_to_chars(
   556|         0|            0|            0|  0.00%|        self, batch_or_word_index: int, word_index: Optional[int] = None, sequence_index: int = 0
   557|         0|            0|            0|  0.00%|    ) -> CharSpan:
   558|         0|            0|            0|  0.00%|        """
   559|         0|            0|            0|  0.00%|        Get the character span in the original string corresponding to given word in a sequence of the batch.
   560|         0|            0|            0|  0.00%|
   561|         0|            0|            0|  0.00%|        Character spans are returned as a CharSpan NamedTuple with:
   562|         0|            0|            0|  0.00%|
   563|         0|            0|            0|  0.00%|        - start: index of the first character in the original string
   564|         0|            0|            0|  0.00%|        - end: index of the character following the last character in the original string
   565|         0|            0|            0|  0.00%|
   566|         0|            0|            0|  0.00%|        Can be called as:
   567|         0|            0|            0|  0.00%|
   568|         0|            0|            0|  0.00%|        - ``self.word_to_chars(word_index)`` if batch size is 1
   569|         0|            0|            0|  0.00%|        - ``self.word_to_chars(batch_index, word_index)`` if batch size is greater or equal to 1
   570|         0|            0|            0|  0.00%|
   571|         0|            0|            0|  0.00%|        Args:
   572|         0|            0|            0|  0.00%|            batch_or_word_index (:obj:`int`):
   573|         0|            0|            0|  0.00%|                Index of the sequence in the batch. If the batch only comprise one sequence, this can be the index of
   574|         0|            0|            0|  0.00%|                the word in the sequence
   575|         0|            0|            0|  0.00%|            word_index (:obj:`int`, `optional`):
   576|         0|            0|            0|  0.00%|                If a batch index is provided in `batch_or_token_index`, this can be the index of the word in the
   577|         0|            0|            0|  0.00%|                sequence.
   578|         0|            0|            0|  0.00%|            sequence_index (:obj:`int`, `optional`, defaults to 0):
   579|         0|            0|            0|  0.00%|                If pair of sequences are encoded in the batch this can be used to specify which sequence in the pair (0
   580|         0|            0|            0|  0.00%|                or 1) the provided word index belongs to.
   581|         0|            0|            0|  0.00%|
   582|         0|            0|            0|  0.00%|        Returns:
   583|         0|            0|            0|  0.00%|            :obj:`CharSpan` or :obj:`List[CharSpan]`: Span(s) of the associated character or characters in the string.
   584|         0|            0|            0|  0.00%|            CharSpan are NamedTuple with:
   585|         0|            0|            0|  0.00%|
   586|         0|            0|            0|  0.00%|                - start: index of the first character associated to the token in the original string
   587|         0|            0|            0|  0.00%|                - end: index of the character following the last character associated to the token in the original
   588|         0|            0|            0|  0.00%|                  string
   589|         0|            0|            0|  0.00%|        """
   590|         0|            0|            0|  0.00%|
   591|         0|            0|            0|  0.00%|        if not self._encodings:
   592|         0|            0|            0|  0.00%|            raise ValueError("word_to_chars() is not available when using Python based tokenizers")
   593|         0|            0|            0|  0.00%|        if word_index is not None:
   594|         0|            0|            0|  0.00%|            batch_index = batch_or_word_index
   595|         0|            0|            0|  0.00%|        else:
   596|         0|            0|            0|  0.00%|            batch_index = 0
   597|         0|            0|            0|  0.00%|            word_index = batch_or_word_index
   598|         0|            0|            0|  0.00%|        return CharSpan(*(self._encodings[batch_index].word_to_chars(word_index, sequence_index)))
   599|         0|            0|            0|  0.00%|
   600|         0|            0|            0|  0.00%|    def char_to_word(self, batch_or_char_index: int, char_index: Optional[int] = None, sequence_index: int = 0) -> int:
   601|         0|            0|            0|  0.00%|        """
   602|         0|            0|            0|  0.00%|        Get the word in the original string corresponding to a character in the original string of a sequence of the
   603|         0|            0|            0|  0.00%|        batch.
   604|         0|            0|            0|  0.00%|
   605|         0|            0|            0|  0.00%|        Can be called as:
   606|         0|            0|            0|  0.00%|
   607|         0|            0|            0|  0.00%|        - ``self.char_to_word(char_index)`` if batch size is 1
   608|         0|            0|            0|  0.00%|        - ``self.char_to_word(batch_index, char_index)`` if batch size is greater than 1
   609|         0|            0|            0|  0.00%|
   610|         0|            0|            0|  0.00%|        This method is particularly suited when the input sequences are provided as pre-tokenized sequences (i.e. words
   611|         0|            0|            0|  0.00%|        are defined by the user). In this case it allows to easily associate encoded tokens with provided tokenized
   612|         0|            0|            0|  0.00%|        words.
   613|         0|            0|            0|  0.00%|
   614|         0|            0|            0|  0.00%|        Args:
   615|         0|            0|            0|  0.00%|            batch_or_char_index (:obj:`int`):
   616|         0|            0|            0|  0.00%|                Index of the sequence in the batch. If the batch only comprise one sequence, this can be the index of
   617|         0|            0|            0|  0.00%|                the character in the original string.
   618|         0|            0|            0|  0.00%|            char_index (:obj:`int`, `optional`):
   619|         0|            0|            0|  0.00%|                If a batch index is provided in `batch_or_token_index`, this can be the index of the character in the
   620|         0|            0|            0|  0.00%|                original string.
   621|         0|            0|            0|  0.00%|            sequence_index (:obj:`int`, `optional`, defaults to 0):
   622|         0|            0|            0|  0.00%|                If pair of sequences are encoded in the batch this can be used to specify which sequence in the pair (0
   623|         0|            0|            0|  0.00%|                or 1) the provided character index belongs to.
   624|         0|            0|            0|  0.00%|
   625|         0|            0|            0|  0.00%|
   626|         0|            0|            0|  0.00%|        Returns:
   627|         0|            0|            0|  0.00%|            :obj:`int` or :obj:`List[int]`: Index or indices of the associated encoded token(s).
   628|         0|            0|            0|  0.00%|        """
   629|         0|            0|            0|  0.00%|
   630|         0|            0|            0|  0.00%|        if not self._encodings:
   631|         0|            0|            0|  0.00%|            raise ValueError("char_to_word() is not available when using Python based tokenizers")
   632|         0|            0|            0|  0.00%|        if char_index is not None:
   633|         0|            0|            0|  0.00%|            batch_index = batch_or_char_index
   634|         0|            0|            0|  0.00%|        else:
   635|         0|            0|            0|  0.00%|            batch_index = 0
   636|         0|            0|            0|  0.00%|            char_index = batch_or_char_index
   637|         0|            0|            0|  0.00%|        return self._encodings[batch_index].char_to_word(char_index, sequence_index)
   638|         0|            0|            0|  0.00%|
   639|         0|            0|            0|  0.00%|    def convert_to_tensors(
   640|         0|            0|            0|  0.00%|        self, tensor_type: Optional[Union[str, TensorType]] = None, prepend_batch_axis: bool = False
   641|         0|            0|            0|  0.00%|    ):
   642|         0|            0|            0|  0.00%|        """
   643|         0|            0|            0|  0.00%|        Convert the inner content to tensors.
   644|         0|            0|            0|  0.00%|
   645|         0|            0|            0|  0.00%|        Args:
   646|         0|            0|            0|  0.00%|            tensor_type (:obj:`str` or :class:`~transformers.file_utils.TensorType`, `optional`):
   647|         0|            0|            0|  0.00%|                The type of tensors to use. If :obj:`str`, should be one of the values of the enum
   648|         0|            0|            0|  0.00%|                :class:`~transformers.file_utils.TensorType`. If :obj:`None`, no modification is done.
   649|         0|            0|            0|  0.00%|            prepend_batch_axis (:obj:`int`, `optional`, defaults to :obj:`False`):
   650|         0|            0|            0|  0.00%|                Whether or not to add the batch dimension during the conversion.
   651|         0|            0|            0|  0.00%|        """
   652|         0|            0|            0|  0.00%|        if tensor_type is None:
   653|         0|            0|            0|  0.00%|            return self
   654|         0|            0|            0|  0.00%|
   655|         0|            0|            0|  0.00%|        # Convert to TensorType
   656|         0|            0|            0|  0.00%|        if not isinstance(tensor_type, TensorType):
   657|         0|            0|            0|  0.00%|            tensor_type = TensorType(tensor_type)
   658|         0|            0|            0|  0.00%|
   659|         0|            0|            0|  0.00%|        # Get a function reference for the correct framework
   660|         0|            0|            0|  0.00%|        if tensor_type == TensorType.TENSORFLOW:
   661|         0|            0|            0|  0.00%|            if not is_tf_available():
   662|         0|            0|            0|  0.00%|                raise ImportError(
   663|         0|            0|            0|  0.00%|                    "Unable to convert output to TensorFlow tensors format, TensorFlow is not installed."
   664|         0|            0|            0|  0.00%|                )
   665|         0|            0|            0|  0.00%|            import tensorflow as tf
   666|         0|            0|            0|  0.00%|
   667|         0|            0|            0|  0.00%|            as_tensor = tf.constant
   668|         0|            0|            0|  0.00%|            is_tensor = tf.is_tensor
   669|         0|            0|            0|  0.00%|        elif tensor_type == TensorType.PYTORCH:
   670|         0|            0|            0|  0.00%|            if not is_torch_available():
   671|         0|            0|            0|  0.00%|                raise ImportError("Unable to convert output to PyTorch tensors format, PyTorch is not installed.")
   672|         0|            0|            0|  0.00%|            import torch
   673|         0|            0|            0|  0.00%|
   674|         0|            0|            0|  0.00%|            as_tensor = torch.tensor
   675|         0|            0|            0|  0.00%|            is_tensor = torch.is_tensor
   676|         0|            0|            0|  0.00%|        elif tensor_type == TensorType.JAX:
   677|         0|            0|            0|  0.00%|            if not is_flax_available():
   678|         0|            0|            0|  0.00%|                raise ImportError("Unable to convert output to JAX tensors format, JAX is not installed.")
   679|         0|            0|            0|  0.00%|            import jax.numpy as jnp  # noqa: F811
   680|         0|            0|            0|  0.00%|
   681|         0|            0|            0|  0.00%|            as_tensor = jnp.array
   682|         0|            0|            0|  0.00%|            is_tensor = _is_jax
   683|         0|            0|            0|  0.00%|        else:
   684|         0|            0|            0|  0.00%|            as_tensor = np.asarray
   685|         0|            0|            0|  0.00%|            is_tensor = _is_numpy
   686|         0|            0|            0|  0.00%|        # (mfuntowicz: This code is unreachable)
   687|         0|            0|            0|  0.00%|        # else:
   688|         0|            0|            0|  0.00%|        #     raise ImportError(
   689|         0|            0|            0|  0.00%|        #         f"Unable to convert output to tensors format {tensor_type}"
   690|         0|            0|            0|  0.00%|        #     )
   691|         0|            0|            0|  0.00%|
   692|         0|            0|            0|  0.00%|        # Do the tensor conversion in batch
   693|         0|            0|            0|  0.00%|        for key, value in self.items():
   694|         0|            0|            0|  0.00%|            try:
   695|         0|            0|            0|  0.00%|                if prepend_batch_axis:
   696|         0|            0|            0|  0.00%|                    value = [value]
   697|         0|            0|            0|  0.00%|
   698|         0|            0|            0|  0.00%|                if not is_tensor(value):
   699|         0|            0|            0|  0.00%|                    tensor = as_tensor(value)
   700|         0|            0|            0|  0.00%|
   701|         0|            0|            0|  0.00%|                    # Removing this for now in favor of controlling the shape with `prepend_batch_axis`
   702|         0|            0|            0|  0.00%|                    # # at-least2d
   703|         0|            0|            0|  0.00%|                    # if tensor.ndim > 2:
   704|         0|            0|            0|  0.00%|                    #     tensor = tensor.squeeze(0)
   705|         0|            0|            0|  0.00%|                    # elif tensor.ndim < 2:
   706|         0|            0|            0|  0.00%|                    #     tensor = tensor[None, :]
   707|         0|            0|            0|  0.00%|
   708|         0|            0|            0|  0.00%|                    self[key] = tensor
   709|         0|            0|            0|  0.00%|            except:  # noqa E722
   710|         0|            0|            0|  0.00%|                if key == "overflowing_tokens":
   711|         0|            0|            0|  0.00%|                    raise ValueError(
   712|         0|            0|            0|  0.00%|                        "Unable to create tensor returning overflowing tokens of different lengths. "
   713|         0|            0|            0|  0.00%|                        "Please see if a fast version of this tokenizer is available to have this feature available."
   714|         0|            0|            0|  0.00%|                    )
   715|         0|            0|            0|  0.00%|                raise ValueError(
   716|         0|            0|            0|  0.00%|                    "Unable to create tensor, you should probably activate truncation and/or padding "
   717|         0|            0|            0|  0.00%|                    "with 'padding=True' 'truncation=True' to have batched tensors with the same length."
   718|         0|            0|            0|  0.00%|                )
   719|         0|            0|            0|  0.00%|
   720|         0|            0|            0|  0.00%|        return self
   721|         0|            0|            0|  0.00%|
   722|         0|            0|            0|  0.00%|    @torch_required
   723|         0|            0|            0|  0.00%|    def to(self, device: Union[str, "torch.device"]) -> "BatchEncoding":
   724|         0|            0|            0|  0.00%|        """
   725|         0|            0|            0|  0.00%|        Send all values to device by calling :obj:`v.to(device)` (PyTorch only).
   726|         0|            0|            0|  0.00%|
   727|         0|            0|            0|  0.00%|        Args:
   728|         0|            0|            0|  0.00%|            device (:obj:`str` or :obj:`torch.device`): The device to put the tensors on.
   729|         0|            0|            0|  0.00%|
   730|         0|            0|            0|  0.00%|        Returns:
   731|         0|            0|            0|  0.00%|            :class:`~transformers.BatchEncoding`: The same instance after modification.
   732|         0|            0|            0|  0.00%|        """
   733|         0|            0|            0|  0.00%|
   734|         0|            0|            0|  0.00%|        # This check catches things like APEX blindly calling "to" on all inputs to a module
   735|         0|            0|            0|  0.00%|        # Otherwise it passes the casts down and casts the LongTensor containing the token idxs
   736|         0|            0|            0|  0.00%|        # into a HalfTensor
   737|         0|            0|            0|  0.00%|        if isinstance(device, str) or _is_torch_device(device) or isinstance(device, int):
   738|         0|            0|            0|  0.00%|            self.data = {k: v.to(device=device) for k, v in self.data.items()}
   739|         0|            0|            0|  0.00%|        else:
   740|         0|            0|            0|  0.00%|            logger.warning(f"Attempting to cast a BatchEncoding to type {str(device)}. This is not supported.")
   741|         0|            0|            0|  0.00%|        return self
   742|         0|            0|            0|  0.00%|
   743|         0|            0|            0|  0.00%|
   744|         0|            0|            0|  0.00%|class SpecialTokensMixin:
   745|         0|            0|            0|  0.00%|    """
   746|         0|            0|            0|  0.00%|    A mixin derived by :class:`~transformers.PreTrainedTokenizer` and :class:`~transformers.PreTrainedTokenizerFast` to
   747|         0|            0|            0|  0.00%|    handle specific behaviors related to special tokens. In particular, this class hold the attributes which can be
   748|         0|            0|            0|  0.00%|    used to directly access these special tokens in a model-independent manner and allow to set and update the special
   749|         0|            0|            0|  0.00%|    tokens.
   750|         0|            0|            0|  0.00%|
   751|         0|            0|            0|  0.00%|    Args:
   752|         0|            0|            0|  0.00%|        bos_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   753|         0|            0|            0|  0.00%|            A special token representing the beginning of a sentence.
   754|         0|            0|            0|  0.00%|        eos_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   755|         0|            0|            0|  0.00%|            A special token representing the end of a sentence.
   756|         0|            0|            0|  0.00%|        unk_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   757|         0|            0|            0|  0.00%|            A special token representing an out-of-vocabulary token.
   758|         0|            0|            0|  0.00%|        sep_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   759|         0|            0|            0|  0.00%|            A special token separating two different sentences in the same input (used by BERT for instance).
   760|         0|            0|            0|  0.00%|        pad_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   761|         0|            0|            0|  0.00%|            A special token used to make arrays of tokens the same size for batching purpose. Will then be ignored by
   762|         0|            0|            0|  0.00%|            attention mechanisms or loss computation.
   763|         0|            0|            0|  0.00%|        cls_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   764|         0|            0|            0|  0.00%|            A special token representing the class of the input (used by BERT for instance).
   765|         0|            0|            0|  0.00%|        mask_token (:obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   766|         0|            0|            0|  0.00%|            A special token representing a masked token (used by masked-language modeling pretraining objectives, like
   767|         0|            0|            0|  0.00%|            BERT).
   768|         0|            0|            0|  0.00%|        additional_special_tokens (tuple or list of :obj:`str` or :obj:`tokenizers.AddedToken`, `optional`):
   769|         0|            0|            0|  0.00%|            A tuple or a list of additional special tokens.
   770|         0|            0|            0|  0.00%|    """
   771|         0|            0|            0|  0.00%|
   772|         0|            0|            0|  0.00%|    SPECIAL_TOKENS_ATTRIBUTES = [
   773|         0|            0|            0|  0.00%|        "bos_token",
   774|         0|            0|            0|  0.00%|        "eos_token",
   775|         0|            0|            0|  0.00%|        "unk_token",
   776|         0|            0|            0|  0.00%|        "sep_token",
   777|         0|            0|            0|  0.00%|        "pad_token",
   778|         0|            0|            0|  0.00%|        "cls_token",
   779|         0|            0|            0|  0.00%|        "mask_token",
   780|         0|            0|            0|  0.00%|        "additional_special_tokens",
   781|         0|            0|            0|  0.00%|    ]
   782|         0|            0|            0|  0.00%|
   783|         0|            0|            0|  0.00%|    def __init__(self, verbose=True, **kwargs):
   784|         0|            0|            0|  0.00%|        self._bos_token = None
   785|         0|            0|            0|  0.00%|        self._eos_token = None
   786|         0|            0|            0|  0.00%|        self._unk_token = None
   787|         0|            0|            0|  0.00%|        self._sep_token = None
   788|         0|            0|            0|  0.00%|        self._pad_token = None
   789|         0|            0|            0|  0.00%|        self._cls_token = None
   790|         0|            0|            0|  0.00%|        self._mask_token = None
   791|         0|            0|            0|  0.00%|        self._pad_token_type_id = 0
   792|         0|            0|            0|  0.00%|        self._additional_special_tokens = []
   793|         0|            0|            0|  0.00%|        self.verbose = verbose
   794|         0|            0|            0|  0.00%|
   795|         0|            0|            0|  0.00%|        # We directly set the hidden value to allow initialization with special tokens
   796|         0|            0|            0|  0.00%|        # which are not yet in the vocabulary. Necessary for serialization/de-serialization
   797|         0|            0|            0|  0.00%|        # TODO clean this up at some point (probably by switching to fast tokenizers)
   798|         0|            0|            0|  0.00%|        for key, value in kwargs.items():
   799|         0|            0|            0|  0.00%|            if value is None:
   800|         0|            0|            0|  0.00%|                continue
   801|         0|            0|            0|  0.00%|            if key in self.SPECIAL_TOKENS_ATTRIBUTES:
   802|         0|            0|            0|  0.00%|                if key == "additional_special_tokens":
   803|         0|            0|            0|  0.00%|                    assert isinstance(value, (list, tuple)), f"Value {value} is not a list or tuple"
   804|         0|            0|            0|  0.00%|                    assert all(
   805|         0|            0|            0|  0.00%|                        isinstance(t, (str, AddedToken)) for t in value
   806|         0|            0|            0|  0.00%|                    ), "One of the tokens is not a string or an AddedToken"
   807|         0|            0|            0|  0.00%|                    setattr(self, key, value)
   808|         0|            0|            0|  0.00%|                elif isinstance(value, (str, AddedToken)):
   809|         0|            0|            0|  0.00%|                    setattr(self, key, value)
   810|         0|            0|            0|  0.00%|                else:
   811|         0|            0|            0|  0.00%|                    raise TypeError(f"special token {key} has to be either str or AddedToken but got: {type(value)}")
   812|         0|            0|            0|  0.00%|
   813|         0|            0|            0|  0.00%|    def sanitize_special_tokens(self) -> int:
   814|         0|            0|            0|  0.00%|        """
   815|         0|            0|            0|  0.00%|        Make sure that all the special tokens attributes of the tokenizer (:obj:`tokenizer.mask_token`,
   816|         0|            0|            0|  0.00%|        :obj:`tokenizer.cls_token`, etc.) are in the vocabulary.
   817|         0|            0|            0|  0.00%|
   818|         0|            0|            0|  0.00%|        Add the missing ones to the vocabulary if needed.
   819|         0|            0|            0|  0.00%|
   820|         0|            0|            0|  0.00%|        Return:
   821|         0|            0|            0|  0.00%|            :obj:`int`: The number of tokens added in the vocabulary during the operation.
   822|         0|            0|            0|  0.00%|        """
   823|         0|            0|            0|  0.00%|        return self.add_tokens(self.all_special_tokens_extended, special_tokens=True)
   824|         0|            0|            0|  0.00%|
   825|         0|            0|            0|  0.00%|    def add_special_tokens(self, special_tokens_dict: Dict[str, Union[str, AddedToken]]) -> int:
   826|         0|            0|            0|  0.00%|        """
   827|         0|            0|            0|  0.00%|        Add a dictionary of special tokens (eos, pad, cls, etc.) to the encoder and link them to class attributes. If
   828|         0|            0|            0|  0.00%|        special tokens are NOT in the vocabulary, they are added to it (indexed starting from the last index of the
   829|         0|            0|            0|  0.00%|        current vocabulary).
   830|         0|            0|            0|  0.00%|
   831|         0|            0|            0|  0.00%|        .. Note::
   832|         0|            0|            0|  0.00%|            When adding new tokens to the vocabulary, you should make sure to also resize the token embedding matrix of
   833|         0|            0|            0|  0.00%|            the model so that its embedding matrix matches the tokenizer.
   834|         0|            0|            0|  0.00%|
   835|         0|            0|            0|  0.00%|            In order to do that, please use the :meth:`~transformers.PreTrainedModel.resize_token_embeddings` method.
   836|         0|            0|            0|  0.00%|
   837|         0|            0|            0|  0.00%|        Using :obj:`add_special_tokens` will ensure your special tokens can be used in several ways:
   838|         0|            0|            0|  0.00%|
   839|         0|            0|            0|  0.00%|        - Special tokens are carefully handled by the tokenizer (they are never split).
   840|         0|            0|            0|  0.00%|        - You can easily refer to special tokens using tokenizer class attributes like :obj:`tokenizer.cls_token`. This
   841|         0|            0|            0|  0.00%|          makes it easy to develop model-agnostic training and fine-tuning scripts.
   842|         0|            0|            0|  0.00%|
   843|         0|            0|            0|  0.00%|        When possible, special tokens are already registered for provided pretrained models (for instance
   844|         0|            0|            0|  0.00%|        :class:`~transformers.BertTokenizer` :obj:`cls_token` is already registered to be :obj`'[CLS]'` and XLM's one
   845|         0|            0|            0|  0.00%|        is also registered to be :obj:`'</s>'`).
   846|         0|            0|            0|  0.00%|
   847|         0|            0|            0|  0.00%|        Args:
   848|         0|            0|            0|  0.00%|            special_tokens_dict (dictionary `str` to `str` or :obj:`tokenizers.AddedToken`):
   849|         0|            0|            0|  0.00%|                Keys should be in the list of predefined special attributes: [``bos_token``, ``eos_token``,
   850|         0|            0|            0|  0.00%|                ``unk_token``, ``sep_token``, ``pad_token``, ``cls_token``, ``mask_token``,
   851|         0|            0|            0|  0.00%|                ``additional_special_tokens``].
   852|         0|            0|            0|  0.00%|
   853|         0|            0|            0|  0.00%|                Tokens are only added if they are not already in the vocabulary (tested by checking if the tokenizer
   854|         0|            0|            0|  0.00%|                assign the index of the ``unk_token`` to them).
   855|         0|            0|            0|  0.00%|
   856|         0|            0|            0|  0.00%|        Returns:
   857|         0|            0|            0|  0.00%|            :obj:`int`: Number of tokens added to the vocabulary.
   858|         0|            0|            0|  0.00%|
   859|         0|            0|            0|  0.00%|        Examples::
   860|         0|            0|            0|  0.00%|
   861|         0|            0|            0|  0.00%|            # Let's see how to add a new classification token to GPT-2
   862|         0|            0|            0|  0.00%|            tokenizer = GPT2Tokenizer.from_pretrained('gpt2')
   863|         0|            0|            0|  0.00%|            model = GPT2Model.from_pretrained('gpt2')
   864|         0|            0|            0|  0.00%|
   865|         0|            0|            0|  0.00%|            special_tokens_dict = {'cls_token': '<CLS>'}
   866|         0|            0|            0|  0.00%|
   867|         0|            0|            0|  0.00%|            num_added_toks = tokenizer.add_special_tokens(special_tokens_dict)
   868|         0|            0|            0|  0.00%|            print('We have added', num_added_toks, 'tokens')
   869|         0|            0|            0|  0.00%|            # Notice: resize_token_embeddings expect to receive the full size of the new vocabulary, i.e., the length of the tokenizer.
   870|         0|            0|            0|  0.00%|            model.resize_token_embeddings(len(tokenizer))
   871|         0|            0|            0|  0.00%|
   872|         0|            0|            0|  0.00%|            assert tokenizer.cls_token == '<CLS>'
   873|         0|            0|            0|  0.00%|        """
   874|         0|            0|            0|  0.00%|        if not special_tokens_dict:
   875|         0|            0|            0|  0.00%|            return 0
   876|         0|            0|            0|  0.00%|
   877|         0|            0|            0|  0.00%|        added_tokens = 0
   878|         0|            0|            0|  0.00%|        for key, value in special_tokens_dict.items():
   879|         0|            0|            0|  0.00%|            assert key in self.SPECIAL_TOKENS_ATTRIBUTES, f"Key {key} is not a special token"
   880|         0|            0|            0|  0.00%|
   881|         0|            0|            0|  0.00%|            if self.verbose:
   882|         0|            0|            0|  0.00%|                logger.info(f"Assigning {value} to the {key} key of the tokenizer")
   883|         0|            0|            0|  0.00%|            setattr(self, key, value)
   884|         0|            0|            0|  0.00%|
   885|         0|            0|            0|  0.00%|            if key == "additional_special_tokens":
   886|         0|            0|            0|  0.00%|                assert isinstance(value, (list, tuple)) and all(
   887|         0|            0|            0|  0.00%|                    isinstance(t, (str, AddedToken)) for t in value
   888|         0|            0|            0|  0.00%|                ), f"Tokens {value} for key {key} should all be str or AddedToken instances"
   889|         0|            0|            0|  0.00%|                added_tokens += self.add_tokens(value, special_tokens=True)
   890|         0|            0|            0|  0.00%|            else:
   891|         0|            0|            0|  0.00%|                assert isinstance(
   892|         0|            0|            0|  0.00%|                    value, (str, AddedToken)
   893|         0|            0|            0|  0.00%|                ), f"Token {value} for key {key} should be a str or an AddedToken instance"
   894|         0|            0|            0|  0.00%|                added_tokens += self.add_tokens([value], special_tokens=True)
   895|         0|            0|            0|  0.00%|
   896|         0|            0|            0|  0.00%|        return added_tokens
   897|         0|            0|            0|  0.00%|
   898|         0|            0|            0|  0.00%|    def add_tokens(
   899|         0|            0|            0|  0.00%|        self, new_tokens: Union[str, AddedToken, List[Union[str, AddedToken]]], special_tokens: bool = False
   900|         0|            0|            0|  0.00%|    ) -> int:
   901|         0|            0|            0|  0.00%|        """
   902|         0|            0|            0|  0.00%|        Add a list of new tokens to the tokenizer class. If the new tokens are not in the vocabulary, they are added to
   903|         0|            0|            0|  0.00%|        it with indices starting from length of the current vocabulary.
   904|         0|            0|            0|  0.00%|
   905|         0|            0|            0|  0.00%|        .. Note::
   906|         0|            0|            0|  0.00%|            When adding new tokens to the vocabulary, you should make sure to also resize the token embedding matrix of
   907|         0|            0|            0|  0.00%|            the model so that its embedding matrix matches the tokenizer.
   908|         0|            0|            0|  0.00%|
   909|         0|            0|            0|  0.00%|            In order to do that, please use the :meth:`~transformers.PreTrainedModel.resize_token_embeddings` method.
   910|         0|            0|            0|  0.00%|
   911|         0|            0|            0|  0.00%|        Args:
   912|         0|            0|            0|  0.00%|            new_tokens (:obj:`str`, :obj:`tokenizers.AddedToken` or a list of `str` or :obj:`tokenizers.AddedToken`):
   913|         0|            0|            0|  0.00%|                Tokens are only added if they are not already in the vocabulary. :obj:`tokenizers.AddedToken` wraps a
   914|         0|            0|            0|  0.00%|                string token to let you personalize its behavior: whether this token should only match against a single
   915|         0|            0|            0|  0.00%|                word, whether this token should strip all potential whitespaces on the left side, whether this token
   916|         0|            0|            0|  0.00%|                should strip all potential whitespaces on the right side, etc.
   917|         0|            0|            0|  0.00%|            special_tokens (:obj:`bool`, `optional`, defaults to :obj:`False`):
   918|         0|            0|            0|  0.00%|                Can be used to specify if the token is a special token. This mostly change the normalization behavior
   919|         0|            0|            0|  0.00%|                (special tokens like CLS or [MASK] are usually not lower-cased for instance).
   920|         0|            0|            0|  0.00%|
   921|         0|            0|            0|  0.00%|                See details for :obj:`tokenizers.AddedToken` in HuggingFace tokenizers library.
   922|         0|            0|            0|  0.00%|
   923|         0|            0|            0|  0.00%|        Returns:
   924|         0|            0|            0|  0.00%|            :obj:`int`: Number of tokens added to the vocabulary.
   925|         0|            0|            0|  0.00%|
   926|         0|            0|            0|  0.00%|        Examples::
   927|         0|            0|            0|  0.00%|
   928|         0|            0|            0|  0.00%|            # Let's see how to increase the vocabulary of Bert model and tokenizer
   929|         0|            0|            0|  0.00%|            tokenizer = BertTokenizerFast.from_pretrained('bert-base-uncased')
   930|         0|            0|            0|  0.00%|            model = BertModel.from_pretrained('bert-base-uncased')
   931|         0|            0|            0|  0.00%|
   932|         0|            0|            0|  0.00%|            num_added_toks = tokenizer.add_tokens(['new_tok1', 'my_new-tok2'])
   933|         0|            0|            0|  0.00%|            print('We have added', num_added_toks, 'tokens')
   934|         0|            0|            0|  0.00%|             # Notice: resize_token_embeddings expect to receive the full size of the new vocabulary, i.e., the length of the tokenizer.
   935|         0|            0|            0|  0.00%|            model.resize_token_embeddings(len(tokenizer))
   936|         0|            0|            0|  0.00%|        """
   937|         0|            0|            0|  0.00%|        if not new_tokens:
   938|         0|            0|            0|  0.00%|            return 0
   939|         0|            0|            0|  0.00%|
   940|         0|            0|            0|  0.00%|        if not isinstance(new_tokens, (list, tuple)):
   941|         0|            0|            0|  0.00%|            new_tokens = [new_tokens]
   942|         0|            0|            0|  0.00%|
   943|         0|            0|            0|  0.00%|        return self._add_tokens(new_tokens, special_tokens=special_tokens)
   944|         0|            0|            0|  0.00%|
   945|         0|            0|            0|  0.00%|    def _add_tokens(self, new_tokens: Union[List[str], List[AddedToken]], special_tokens: bool = False) -> int:
   946|         0|            0|            0|  0.00%|        raise NotImplementedError
   947|         0|            0|            0|  0.00%|
   948|         0|            0|            0|  0.00%|    @property
   949|         0|            0|            0|  0.00%|    def bos_token(self) -> str:
